Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,,,,,,Atlanta,,1,,,Atlanta Hawks,,:,1,","
1114,715,V,Portland,19,25,18,20,82,191,191,250,95,,,0,V,,,,,,,,,,,
1114,716,H,NewOrleans,21,20,23,23,87,8,7,-300,6,,,0,H,,,,,,,,,,,
1114,717,V,Houston,23,20,19,13,75,5,6,-260,2.5,,,0,V,,,,,,,,,,,
1114,718,H,SanAntonio,21,19,15,22,77,172,173.5,220,86.5,,,0,H,,,,,,,,,,,
1114,719,V,Orlando,17,29,26,30,102,198.5,198,102,2,,,0,V,,,,,,,,,,,
1114,720,H,Dallas,21,35,24,20,100,1,1.5,-112,96.5,,,0,H,,,,,,,,,,,
1114,721,V,Phoenix,27,26,17,16,97,6.5,3,-150,101,,,0,V,,,,,,,,,,,
1114,722,H,Sacramento,23,19,19,25,95,211,202.5,130,2,,,0,H,,,,,,,,,,,
1114,723,V,Detroit,23,30,24,29,106,193,195,400,98.5,,,0,V,,,,,,,,,,,
1114,724,H,LALakers,16,28,18,33,95,9.5,9.5,-500,9.5,,,0,H,,,,,,,,,,,
1115,501,V,GoldenState,36,22,32,31,121,202,202,115,100,,,0,V,,,,,,,,,,,
1115,502,H,LAClippers,31,19,33,20,103,3,2.5,-135,3.5,,,0,H,,,,,,,,,,,
1115,503,V,NewJersey,29,26,30,34,119,191.5,196.5,380,99.5,,,0,V,,,,,,,,,,,
1115,504,H,Atlanta,28,22,23,34,107,9,9.5,-480,8,,,0,H,,,,,,,,,,,
1115,505,V,OklahomaCity,22,20,18,25,85,191,189,475,93.5,,,0,V,,,,,,,,,,,
1115,506,H,Philadelphia,24,22,33,31,110,12,10.5,-650,5.5,,,0,H,,,,,,,,,,,
1115,507,V,Utah,21,32,23,17,93,190.5,191,500,98.5,,,0,V,,,,,,,,,,,
1115,508,H,Cleveland,25,21,34,25,105,10,10.5,-700,9.5,,,0,H,,,,,,,,,,,
1115,509,V,Portland,27,14,24,23,88,1,1.5,-110,2.5,,,0,V,,,,,,,,,,,
1115,510,H,Minnesota,25,26,20,12,83,195.5,192.5,100,94.5,,,0,H,,,,,,,,,,,
1115,511,V,Indiana,19,28,26,18,91,200,202.5,190,102,,,0,V,,,,,,,,,,,
1115,512,H,Chicago,27,28,26,23,104,6,5.5,-230,0.5,,,0,H,,,,,,,,,,,
1115,513,V,Boston,21,29,21,22,102,8.5,9,-480,2,,,0,V,,,,,,,,,,,
1115,514,H,Milwaukee,20,18,21,34,97,182,182.5,380,91.5,,,0,H,,,,,,,,,,,
1115,515,V,NewOrleans,21,15,17,29,82,182,181,110,2,,,0,V,,,,,,,,,,,
1115,516,H,Houston,26,22,22,21,91,2.5,2,-130,90.5,,,0,H,,,,,,,,,,,
1116,701,V,Miami,27,27,24,18,96,189,186,135,94.5,,,0,V,,,,,,,,,,,
1116,702,H,Toronto,29,21,30,27,107,5,3,-155,2.5,,,0,H,,,,,,,,,,,
1116,703,V,Orlando,19,19,27,25,90,6.5,6.5,-270,6.5,,,0,V,,,,,,,,,,,
1116,704,H,Charlotte,21,22,18,24,85,190,188,230,93,,,0,H,,,,,,,,,,,
1116,705,V,Dallas,26,31,32,23,124,2,2,-125,3,,,0,V,,,,,,,,,,,
1116,706,H,NewYork,35,29,27,21,114,214.5,215,105,107,,,0,H,,,,,,,,,,,
1116,707,V,Detroit,42,4,21,19,86,198.5,197,110,3.5,,,0,V,,,,,,,,,,,
1116,708,H,Phoenix,55,6,20,23,104,3,2,-130,99,,,0,H,,,,,,,,,,,
1116,709,V,Minnesota,17,23,27,17,84,202.5,203,400,101,,,0,V,,,,,,,,,,,
1116,710,H,Denver,27,17,21,25,90,9,9.5,-600,5,,,0,H,,,,,,,,,,,
1116,711,V,SanAntonio,15,28,25,22,90,183,181.5,110,90,,,0,V,,,,,,,,,,,
1116,712,H,Sacramento,23,19,30,16,88,2,2,-130,2,,,0,H,,,,,,,,,,,
1117,501,V,Houston,32,24,25,19,100,8.5,9,-500,3,,,0,V,,,,,,,,,,,
1117,502,H,OklahomaCity,30,20,19,20,89,183.5,183.5,350,92,,,0,H,,,,,,,,,,,
1117,503,V,Phoenix,32,22,23,20,97,197,194,110,97,,,0,V,,,,,,,,,,,
1117,504,H,Utah,23,34,26,26,109,1.5,2,-130,pk,,,0,H,,,,,,,,,,,
1117,505,V,SanAntonio,21,22,25,18,86,177,176,125,89,,,0,V,,,,,,,,,,,
1117,506,H,LAClippers,23,15,26,19,83,1.5,2.5,-145,2.5,,,0,H,,,,,,,,,,,
1118,701,V,Dallas,28,27,19,26,100,5.5,5.5,-240,94.5,,,0,V,,,,,,,,,,,
1118,702,H,Charlotte,10,25,23,25,83,189,187,200,2,,,0,H,,,,,,,,,,,
1118,703,V,Atlanta,25,23,25,23,96,203.5,209,130,2.5,,,0,V,,,,,,,,,,,
1118,704,H,Indiana,32,29,27,25,113,2,3.5,-150,105.5,,,0,H,,,,,,,,,,,
1118,705,V,Toronto,26,19,22,23,90,192,192,210,96,,,0,V,,,,,,,,,,,
1118,706,H,Orlando,21,24,28,30,103,6.5,6,-250,3.5,,,0,H,,,,,,,,,,,
1118,707,V,Miami,23,20,30,21,94,192.5,192.5,110,98,,,0,V,,,,,,,,,,,
1118,708,H,Washington,17,24,26,20,87,2,2,-130,1,,,0,H,,,,,,,,,,,
1118,709,V,Cleveland,26,23,28,29,106,6,5.5,-240,5,,,0,V,,,,,,,,,,,
1118,710,H,NewJersey,28,24,13,17,82,197,193.5,200,97,,,0,H,,,,,,,,,,,
1118,711,V,NewYork,28,19,30,24,101,204,204,315,101,,,0,V,,,,,,,,,,,
1118,712,H,Boston,26,30,33,21,110,8.5,8,-380,1,,,0,H,,,,,,,,,,,
1118,713,V,Sacramento,25,22,24,23,94,196,196.5,190,2,,,0,V,,,,,,,,,,,
1118,714,H,Memphis,32,32,26,19,109,5.5,5.5,-230,97.5,,,0,H,,,,,,,,,,,
1118,715,V,Milwaukee,28,22,23,32,105,191.5,195.5,390,96.5,,,0,V,,,,,,,,,,,
1118,716,H,Denver,34,30,27,23,114,8.5,9.5,-490,1,,,0,H,,,,,,,,,,,
1118,717,V,Chicago,29,27,18,35,109,197.5,202,850,102.5,,,0,V,,,,,,,,,,,
1118,718,H,LALakers,30,31,29,26,116,12.5,12.5,-1300,6.5,,,0,H,,,,,,,,,,,
1118,719,V,Portland,27,22,24,33,106,203.5,1,-115,1,,,0,V,,,,,,,,,,,
1118,720,H,GoldenState,24,27,31,29,111,1,206,-105,103,,,0,H,,,,,,,,,,,
1119,501,V,Washington,26,24,17,20,87,201,200,250,101,,,0,V,,,,,,,,,,,
1119,502,H,Atlanta,28,16,26,21,91,8,7,-300,7,,,0,H,,,,,,,,,,,
1119,503,V,Toronto,25,22,30,24,101,187.5,188.5,120,95,,,0,V,,,,,,,,,,,
1119,504,H,Miami,23,20,24,28,95,3.5,2.5,-140,3,,,0,H,,,,,,,,,,,
1119,505,V,Cleveland,24,25,19,21,89,192.5,190,120,95,,,0,V,,,,,,,,,,,
1119,506,H,Detroit,16,22,28,30,96,3.5,2.5,-140,4.5,,,0,H,,,,,,,,,,,
1119,507,V,Philadelphia,27,25,13,31,96,3.5,3.5,-165,4,,,0,V,,,,,,,,,,,
1119,508,H,Minnesota,24,32,20,26,102,189,189.5,145,95.5,,,0,H,,,,,,,,,,,
1119,509,V,LAClippers,20,29,32,27,108,188.5,1.5,-125,1.5,,,0,V,,,,,,,,,,,
1119,510,H,OklahomaCity,26,26,16,20,88,1.5,187.5,105,92.5,,,0,H,,,,,,,,,,,
1119,511,V,Sacramento,23,28,26,28,105,192.5,197.5,1100,98.5,,,0,V,,,,,,,,,,,
1119,512,H,NewOrleans,29,25,22,20,96,13.5,14,-1800,8,,,0,H,,,,,,,,,,,
1119,513,V,Dallas,31,22,19,24,96,186,189,145,94,,,0,V,,,,,,,,,,,
1119,514,H,Houston,25,21,15,25,86,5,3.5,-165,4,,,0,H,,,,,,,,,,,
1119,515,V,Denver,22,28,25,16,91,1.5,181.5,-110,90,,,0,V,,,,,,,,,,,
1119,516,H,SanAntonio,21,19,14,27,81,179.5,pk,-110,3,,,0,H,,,,,,,,,,,
1119,517,V,Milwaukee,16,37,23,18,94,189,190,475,96.5,,,0,V,,,,,,,,,,,
1119,518,H,Utah,26,25,23,31,105,9.5,10.5,-625,7.5,,,0,H,,,,,,,,,,,
1119,519,V,Chicago,13,24,20,17,74,192,196,230,4,,,0,V,,,,,,,,,,,
1119,520,H,Portland,34,28,26,28,116,6,6,-270,97,,,0,H,,,,,,,,,,,
1120,701,V,Detroit,21,19,17,23,80,184,184,220,93,,,0,V,,,,,,,,,,,
1120,702,H,Boston,21,28,28,21,98,7.5,6,-260,0.5,,,0,H,,,,,,,,,,,
1120,703,V,LALakers,26,24,30,25,105,3.5,5,-220,0.5,,,0,V,,,,,,,,,,,
1120,704,H,Phoenix,24,20,23,25,92,204,208,180,104,,,0,H,,,,,,,,,,,
1121,501,V,NewJersey,22,25,29,35,129,195,196,330,100.5,,,0,V,,,,,,,,,,,
1121,502,H,Toronto,33,28,24,26,127,10,8.5,-420,1,,,0,H,,,,,,,,,,,
1121,503,V,LAClippers,16,33,23,16,88,192,189.5,390,93,,,0,V,,,,,,,,,,,
1121,504,H,Philadelphia,28,18,22,21,89,10,9.5,-490,7,,,0,H,,,,,,,,,,,
1121,505,V,Orlando,28,22,20,21,100,2,2,-130,1.5,,,0,V,,,,,,,,,,,
1121,506,H,Indiana,34,20,23,14,98,202,204,110,100.5,,,0,H,,,,,,,,,,,
1121,507,V,Houston,17,32,21,33,103,5,6.5,-280,4,,,0,V,,,,,,,,,,,
1121,508,H,Washington,29,21,27,14,91,182.5,183,240,91,,,0,H,,,,,,,,,,,
1121,509,V,Charlotte,24,19,20,20,83,187,189,300,93.5,,,0,V,,,,,,,,,,,
1121,510,H,Atlanta,16,31,15,26,88,8,8,-360,4,,,0,H,,,,,,,,,,,
1121,511,V,Boston,22,14,35,24,95,6.5,6.5,-260,6,,,0,V,,,,,,,,,,,
1121,512,H,Minnesota,21,18,10,29,78,186,183.5,220,91.5,,,0,H,,,,,,,,,,,
1121,513,V,Memphis,22,19,15,20,76,195,195.5,350,97,,,0,V,,,,,,,,,,,
1121,514,H,Dallas,22,22,24,23,91,8.5,9,-450,5,,,0,H,,,,,,,,,,,
1121,515,V,Utah,24,29,18,23,94,174,174,170,0.5,,,0,V,,,,,,,,,,,
1121,516,H,SanAntonio,29,32,34,24,119,3,4.5,-200,90.5,,,0,H,,,,,,,,,,,
1121,517,V,NewYork,19,28,13,27,87,211.5,205.5,160,103,,,0,V,,,,,,,,,,,
1121,518,H,Milwaukee,28,22,22,32,104,2,4.5,-180,2,,,0,H,,,,,,,,,,,
1121,519,V,NewOrleans,26,34,23,22,105,9.5,10,-650,95,,,0,V,,,,,,,,,,,
1121,520,H,OklahomaCity,17,22,18,23,80,189,191,475,1.5,,,0,H,,,,,,,,,,,
1121,521,V,Portland,28,29,37,23,117,4,4.5,-190,0.5,,,0,V,,,,,,,,,,,
1121,522,H,Sacramento,25,26,18,27,96,200,198,165,99.5,,,0,H,,,,,,,,,,,
1121,523,V,Denver,20,27,20,23,90,203.5,205.5,305,2,,,0,V,,,,,,,,,,,
1121,524,H,LALakers,35,32,21,16,104,8,8.5,-370,101.5,,,0,H,,,,,,,,,,,
1121,525,V,Chicago,27,30,28,30,115,211.5,213.5,145,106.5,,,0,V,,,,,,,,,,,
1121,526,H,GoldenState,28,31,28,23,110,4,4,-165,2,,,0,H,,,,,,,,,,,
1122,701,V,Houston,25,26,22,27,100,183.5,184.5,110,91,,,0,V,,,,,,,,,,,
1122,702,H,Orlando,17,36,18,24,95,4,2,-130,pk,,,0,H,,,,,,,,,,,
1122,703,V,Milwaukee,22,13,27,17,79,178.5,180,125,90,,,0,V,,,,,,,,,,,
1122,704,H,Charlotte,21,15,16,22,74,2.5,3,-145,1.5,,,0,H,,,,,,,,,,,
1122,705,V,Indiana,31,29,19,21,100,196.5,197.5,190,99.5,,,0,V,,,,,,,,,,,
1122,706,H,Miami,20,28,31,30,109,5.5,5.5,-230,6,,,0,H,,,,,,,,,,,
1122,707,V,Atlanta,12,20,26,38,96,195,197.5,650,98.5,,,0,V,,,,,,,,,,,
1122,708,H,Cleveland,28,21,30,31,110,10.5,12,-900,1.5,,,0,H,,,,,,,,,,,
1122,709,V,Washington,29,29,31,28,117,210,204,115,104,,,0,V,,,,,,,,,,,
1122,710,H,NewYork,35,25,31,31,122,5.5,2.5,-135,1,,,0,H,,,,,,,,,,,
1122,711,V,LAClippers,29,18,24,24,95,193,190,140,93.5,,,0,V,,,,,,,,,,,
1122,712,H,NewJersey,31,24,29,28,112,5,3.5,-160,0.5,,,0,H,,,,,,,,,,,
1122,713,V,OklahomaCity,30,18,24,25,97,191.5,190.5,2000,95.5,,,0,V,,,,,,,,,,,
1122,714,H,NewOrleans,28,25,29,27,109,15,15,-3000,8,,,0,H,,,,,,,,,,,
1122,715,V,Utah,28,22,27,26,103,188,187.5,135,95.5,,,0,V,,,,,,,,,,,
1122,716,H,Memphis,25,18,26,25,94,2.5,3.5,-155,3.5,,,0,H,,,,,,,,,,,
1122,717,V,Portland,17,19,26,30,92,197.5,198,200,99.5,,,0,V,,,,,,,,,,,
1122,718,H,Phoenix,21,20,31,30,102,6.5,5.5,-240,1.5,,,0,H,,,,,,,,,,,
1123,501,V,Boston,32,27,36,23,118,4.5,4,-185,93.5,,,0,V,,,,,,,,,,,
1123,502,H,Toronto,20,29,24,30,103,184.5,186,160,0.5,,,0,H,,,,,,,,,,,
1123,503,V,GoldenState,17,22,23,19,81,208,208.5,240,2,,,0,V,,,,,,,,,,,
1123,504,H,Philadelphia,27,30,15,17,89,6,6.5,-280,101.5,,,0,H,,,,,,,,,,,
1123,505,V,Minnesota,22,22,32,30,106,188.5,188.5,450,94.5,,,0,V,,,,,,,,,,,
1123,506,H,Detroit,19,15,18,28,80,10.5,9.5,-600,8.5,,,0,H,,,,,,,,,,,
1123,507,V,Chicago,18,36,31,16,101,205,208,360,104,,,0,V,,,,,,,,,,,
1123,508,H,Denver,27,31,25,31,114,7.5,8.5,-450,4,,,0,H,,,,,,,,,,,
1123,509,V,Sacramento,27,25,28,28,108,209,208.5,2200,103.5,,,0,V,,,,,,,,,,,
1123,510,H,LALakers,32,29,35,22,118,16.5,17,-3400,7.5,,,0,H,,,,,,,,,,,
1124,701,V,Philadelphia,25,16,23,20,84,3.5,3,-160,2.5,,,0,V,,,,,,,,,,,
1124,702,H,Charlotte,20,21,27,25,93,179,177,140,88,,,0,H,,,,,,,,,,,
1124,703,V,Milwaukee,23,24,27,27,101,190,190,325,94,,,0,V,,,,,,,,,,,
1124,704,H,Orlando,33,25,27,23,108,8.5,8.5,-450,1.5,,,0,H,,,,,,,,,,,
1124,705,V,Houston,30,26,24,27,107,2.5,3,-160,93,,,0,V,,,,,,,,,,,
1124,706,H,Miami,21,27,27,23,98,186.5,186,140,1,,,0,H,,,,,,,,,,,
1124,707,V,SanAntonio,22,19,31,22,94,1.5,3,-155,0.5,,,0,V,,,,,,,,,,,
1124,708,H,Memphis,17,19,19,26,81,179,180.5,135,90.5,,,0,H,,,,,,,,,,,
1124,709,V,Chicago,28,25,19,29,101,202,202,240,101,,,0,V,,,,,,,,,,,
1124,710,H,Utah,26,19,30,25,100,6,6.5,-280,6,,,0,H,,,,,,,,,,,
1124,711,V,Sacramento,21,23,27,19,90,202,204.5,650,101.5,,,0,V,,,,,,,,,,,
1124,712,H,Portland,27,21,27,16,91,11.5,11.5,-1000,6,,,0,H,,,,,,,,,,,
1124,713,V,NewOrleans,25,24,27,23,99,5,6.5,-270,3,,,0,V,,,,,,,,,,,
1124,714,H,LAClippers,24,22,19,22,87,188,186.5,230,94,,,0,H,,,,,,,,,,,
1125,501,V,GoldenState,26,23,23,28,100,211,2,-135,4,,,0,V,,,,,,,,,,,
1125,502,H,Washington,32,31,30,31,124,pk,209.5,115,104,,,0,H,,,,,,,,,,,
1125,503,V,Cleveland,34,33,28,24,119,6.5,9,-430,104,,,0,V,,,,,,,,,,,
1125,504,H,NewYork,22,16,28,35,101,213,211.5,345,2.5,,,0,H,,,,,,,,,,,
1125,505,V,Phoenix,26,15,29,29,99,10,9.5,-600,8.5,,,0,V,,,,,,,,,,,
1125,506,H,OklahomaCity,25,29,27,17,98,198.5,202.5,450,100,,,0,H,,,,,,,,,,,
1125,507,V,Indiana,26,30,27,23,106,197,200,280,100,,,0,V,,,,,,,,,,,
1125,508,H,Dallas,26,23,28,32,109,7.5,7,-340,6,,,0,H,,,,,,,,,,,
1125,509,V,NewJersey,28,26,22,17,93,209,210,1050,107.5,,,0,V,,,,,,,,,,,
1125,510,H,LALakers,24,32,34,30,120,13.5,13.5,-1600,7.5,,,0,H,,,,,,,,,,,
1126,701,V,Milwaukee,24,24,19,29,96,190,195,290,97,,,0,V,,,,,,,,,,,
1126,702,H,Atlanta,28,20,23,31,102,7,7.5,-350,4.5,,,0,H,,,,,,,,,,,
1126,703,V,OklahomaCity,14,18,20,30,82,195.5,199.5,1800,100.5,,,0,V,,,,,,,,,,,
1126,704,H,Cleveland,33,33,26,25,117,16,15.5,-2800,pk,,,0,H,,,,,,,,,,,
1126,705,V,Charlotte,25,21,22,18,86,182.5,187,335,93.5,,,0,V,,,,,,,,,,,
1126,706,H,Toronto,24,27,24,18,93,7,8.5,-420,4,,,0,H,,,,,,,,,,,
1126,707,V,Orlando,26,29,16,25,96,190.5,190.5,170,93,,,0,V,,,,,,,,,,,
1126,708,H,Philadelphia,19,26,27,22,94,2.5,5,-200,5.5,,,0,H,,,,,,,,,,,
1126,709,V,GoldenState,28,39,16,28,111,202.5,205.5,850,101,,,0,V,,,,,,,,,,,
1126,710,H,Boston,35,19,32,33,119,12,12.5,-1200,11,,,0,H,,,,,,,,,,,
1126,711,V,Phoenix,28,31,21,30,110,4,3.5,-170,96.5,,,0,V,,,,,,,,,,,
1126,712,H,Minnesota,23,20,29,30,102,196,196,150,2.5,,,0,H,,,,,,,,,,,
1126,713,V,NewYork,20,23,25,28,96,208.5,208.5,1050,104,,,0,V,,,,,,,,,,,
1126,714,H,Detroit,29,30,27,24,110,12,13,-1500,3,,,0,H,,,,,,,,,,,
1126,715,V,Indiana,18,29,17,27,91,190.5,193,315,95.5,,,0,V,,,,,,,,,,,
1126,716,H,Houston,25,19,30,16,90,10,8,-380,6,,,0,H,,,,,,,,,,,
1126,717,V,Chicago,24,21,26,17,88,190.5,190,260,95,,,0,V,,,,,,,,,,,
1126,718,H,SanAntonio,25,20,31,22,98,7.5,7,-320,4.5,,,0,H,,,,,,,,,,,
1126,719,V,Memphis,19,27,25,29,100,192,194,425,98.5,,,0,V,,,,,,,,,,,
1126,720,H,Utah,33,26,36,22,117,9,9.5,-550,1,,,0,H,,,,,,,,,,,
1126,721,V,Miami,17,23,17,11,68,193,192,310,1,,,0,V,,,,,,,,,,,
1126,722,H,Portland,37,22,17,30,106,7.5,8,-370,97,,,0,H,,,,,,,,,,,
1126,723,V,NewJersey,29,27,26,23,116,211,210,140,106.5,,,0,V,,,,,,,,,,,
1126,724,H,Sacramento,23,22,32,28,114,3,3.5,-160,4.5,,,0,H,,,,,,,,,,,
1126,725,V,Denver,32,24,23,27,106,4.5,4,-175,2.5,,,0,V,,,,,,,,,,,
1126,726,H,LAClippers,22,33,16,34,105,195.5,198.5,155,99,,,0,H,,,,,,,,,,,
1127,501,V,Orlando,38,17,31,19,105,3.5,3,-155,99,,,0,V,,,,,,,,,,,
1127,502,H,Washington,25,19,21,25,90,200,197.5,135,2.5,,,0,H,,,,,,,,,,,
1127,503,V,NewOrleans,32,20,24,29,105,196.5,197,-101,98,,,0,V,,,,,,,,,,,
1127,504,H,Denver,22,24,23,32,101,2,1,-109,1.5,,,0,H,,,,,,,,,,,
1128,701,V,Atlanta,21,29,15,23,88,198.5,201.5,220,101.5,,,0,V,,,,,,,,,,,
1128,702,H,Toronto,24,22,23,24,93,9,6.5,-260,6,,,0,H,,,,,,,,,,,
1128,703,V,Philadelphia,16,12,19,31,78,187,186.5,340,1,,,0,V,,,,,,,,,,,
1128,704,H,Boston,22,24,27,29,102,9,8.5,-440,91.5,,,0,H,,,,,,,,,,,
1128,705,V,GoldenState,32,20,16,29,97,215,216.5,600,107.5,,,0,V,,,,,,,,,,,
1128,706,H,Cleveland,29,29,36,18,112,12,11.5,-800,5,,,0,H,,,,,,,,,,,
1128,707,V,Minnesota,16,28,35,26,105,2.5,2.5,-145,2,,,0,V,,,,,,,,,,,
1128,708,H,OklahomaCity,18,30,22,33,103,194,194,125,98,,,0,H,,,,,,,,,,,
1128,709,V,Miami,32,25,24,26,107,200,195,175,98,,,0,V,,,,,,,,,,,
1128,710,H,Phoenix,19,25,26,22,92,8.5,4.5,-210,5.5,,,0,H,,,,,,,,,,,
1128,711,V,Milwaukee,24,25,23,25,97,187,190.5,400,96.5,,,0,V,,,,,,,,,,,
1128,712,H,Detroit,28,34,20,25,107,9,9.5,-500,1.5,,,0,H,,,,,,,,,,,
1128,713,V,Charlotte,28,25,24,22,115,188,190,260,95,,,0,V,,,,,,,,,,,
1128,714,H,Indiana,18,30,33,18,108,7,7,-320,7,,,0,H,,,,,,,,,,,
1128,715,V,Memphis,16,20,34,28,98,182.5,185,500,94.5,,,0,V,,,,,,,,,,,
1128,716,H,SanAntonio,17,29,27,36,109,10,10.5,-700,3,,,0,H,,,,,,,,,,,
1128,717,V,Sacramento,23,27,17,27,94,208,210,600,106,,,0,V,,,,,,,,,,,
1128,718,H,Utah,29,21,44,26,120,10.5,11,-800,7,,,0,H,,,,,,,,,,,
1128,719,V,NewOrleans,26,22,21,17,86,186,187.5,160,94,,,0,V,,,,,,,,,,,
1128,720,H,Portland,31,19,27,24,101,4,4.5,-180,2,,,0,H,,,,,,,,,,,
1128,721,V,Dallas,27,30,21,29,107,205,205,600,103.5,,,0,V,,,,,,,,,,,
1128,722,H,LALakers,30,21,29,34,114,11.5,11,-800,10,,,0,H,,,,,,,,,,,
1129,501,V,Boston,17,28,21,23,89,8,9,-450,5,,,0,V,,,,,,,,,,,
1129,502,H,Charlotte,22,21,19,22,84,182.5,179,350,89.5,,,0,H,,,,,,,,,,,
1129,503,V,Atlanta,28,27,25,22,102,200,200,105,102,,,0,V,,,,,,,,,,,
1129,504,H,Washington,17,28,26,27,98,1,1.5,-115,3,,,0,H,,,,,,,,,,,
1129,505,V,Indiana,22,25,20,29,96,201,202.5,270,99.5,,,0,V,,,,,,,,,,,
1129,506,H,Orlando,27,31,29,23,110,8.5,7,-330,0.5,,,0,H,,,,,,,,,,,
1129,507,V,GoldenState,33,31,32,29,125,225,1,-130,4.5,,,0,V,,,,,,,,,,,
1129,508,H,NewYork,39,43,34,22,138,1.5,223,110,110,,,0,H,,,,,,,,,,,
1129,509,V,Denver,25,35,27,19,106,4,5.5,-210,1,,,0,V,,,,,,,,,,,
1129,510,H,Minnesota,31,23,16,27,97,200,200.5,175,100,,,0,H,,,,,,,,,,,
1129,511,V,OklahomaCity,22,21,33,35,111,193.5,199,300,99.5,,,0,V,,,,,,,,,,,
1129,512,H,Memphis,28,26,26,23,103,8,8,-360,1,,,0,H,,,,,,,,,,,
1129,513,V,SanAntonio,20,29,21,14,84,176.5,178,125,0.5,,,0,V,,,,,,,,,,,
1129,514,H,Houston,33,23,28,19,103,4,3,-145,91,,,0,H,,,,,,,,,,,
1129,515,V,Cleveland,20,28,24,25,97,7,7,-320,1,,,0,V,,,,,,,,,,,
1129,516,H,Milwaukee,16,22,29,18,85,194.5,195.5,260,97.5,,,0,H,,,,,,,,,,,
1129,517,V,NewJersey,28,31,24,22,105,208.5,209.5,400,107.5,,,0,V,,,,,,,,,,,
1129,518,H,Utah,29,22,16,21,88,8,9,-500,7,,,0,H,,,,,,,,,,,
1129,519,V,Dallas,29,17,30,25,101,4.5,4,-180,102.5,,,0,V,,,,,,,,,,,
1129,520,H,Sacramento,20,18,19,21,78,208,207.5,160,0.5,,,0,H,,,,,,,,,,,
1129,521,V,Miami,28,28,17,23,96,193.5,2.5,-135,0.5,,,0,V,,,,,,,,,,,
1129,522,H,LAClippers,29,25,14,29,97,1.5,190.5,115,95,,,0,H,,,,,,,,,,,
1130,701,V,Portland,25,25,20,26,96,187.5,186,165,95,,,0,V,,,,,,,,,,,
1130,702,H,Detroit,13,29,22,21,85,4,4,-190,5,,,0,H,,,,,,,,,,,
1130,703,V,Chicago,24,28,31,20,103,194,195,205,97,,,0,V,,,,,,,,,,,
1130,704,H,Philadelphia,34,21,11,26,92,6.5,6,-245,2.5,,,0,H,,,,,,,,,,,
1130,705,V,Houston,21,23,24,26,94,193,193.5,145,94,,,0,V,,,,,,,,,,,
1130,706,H,Denver,21,27,30,26,104,4.5,3.5,-165,0.5,,,0,H,,,,,,,,,,,
1130,707,V,NewJersey,24,32,18,43,117,209,206.5,360,106,,,0,V,,,,,,,,,,,
1130,708,H,Phoenix,35,27,23,24,109,9,8.5,-450,3.5,,,0,H,,,,,,,,,,,
1130,709,V,Toronto,29,22,30,18,99,206,208,575,103.5,,,0,V,,,,,,,,,,,
1130,710,H,LALakers,34,27,29,22,112,12.5,12,-850,4,,,0,H,,,,,,,,,,,
1201,501,V,Minnesota,20,16,25,29,90,184,184.5,145,94.5,,,0,V,,,,,,,,,,,
1201,502,H,Charlotte,21,22,23,34,100,3.5,4,-165,pk,,,0,H,,,,,,,,,,,
1201,503,V,Orlando,18,28,19,23,88,189,189.5,350,94,,,0,V,,,,,,,,,,,
1201,504,H,Boston,28,20,29,30,107,8.5,9,-500,5,,,0,H,,,,,,,,,,,
1201,505,V,Miami,30,30,31,24,130,3.5,1.5,-125,2,,,0,V,,,,,,,,,,,
1201,506,H,GoldenState,27,37,30,21,129,214,217,105,108,,,0,H,,,,,,,,,,,
1202,701,V,LALakers,30,36,35,16,117,8,9,-600,4,,,0,V,,,,,,,,,,,
1202,702,H,Indiana,28,33,25,32,118,212,213,400,106,,,0,H,,,,,,,,,,,
1202,703,V,Portland,24,25,22,33,104,6.5,8,-350,7,,,0,V,,,,,,,,,,,
1202,704,H,NewYork,31,20,24,22,97,212,211.5,290,106,,,0,H,,,,,,,,,,,
1202,705,V,Washington,28,23,35,22,108,209.5,206,230,105,,,0,V,,,,,,,,,,,
1202,706,H,NewJersey,27,23,12,26,88,5.5,6.5,-270,5,,,0,H,,,,,,,,,,,
1202,707,V,LAClippers,27,28,26,17,98,194.5,199,600,97.5,,,0,V,,,,,,,,,,,
1202,708,H,Dallas,21,26,21,32,100,11.5,10.5,-900,10.5,,,0,H,,,,,,,,,,,
1202,709,V,Philadelphia,23,17,27,23,103,194.5,194.5,105,95,,,0,V,,,,,,,,,,,
1202,710,H,Chicago,13,24,24,29,95,3,1.5,-125,1.5,,,0,H,,,,,,,,,,,
1202,711,V,Detroit,17,23,21,28,89,183.5,184.5,190,93.5,,,0,V,,,,,,,,,,,
1202,712,H,SanAntonio,22,23,18,14,77,4,5.5,-230,1.5,,,0,H,,,,,,,,,,,
1202,713,V,Toronto,19,26,23,25,93,205.5,207,180,2.5,,,0,V,,,,,,,,,,,
1202,714,H,Denver,33,31,36,32,132,6.5,5,-220,102.5,,,0,H,,,,,,,,,,,
1202,715,V,Utah,20,19,25,33,97,209,2,-140,1.5,,,0,V,,,,,,,,,,,
1202,716,H,Sacramento,24,14,28,28,94,2.5,208.5,120,104.5,,,0,H,,,,,,,,,,,
1203,501,V,Memphis,24,15,30,26,95,197,199,400,101,,,0,V,,,,,,,,,,,
1203,502,H,Atlanta,24,26,33,22,105,9,9,-500,2,,,0,H,,,,,,,,,,,
