unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-11-19_Dallas Mavericks_Chicago Bulls,2010-11-19,Dallas Mavericks,Chicago Bulls,0.0,0.0,1.0,0.8571428571428572,1.4753333333333332,2.6846666666666668,2.0,2.0,1.0,1.0,1.0,30.0,75.0,0.4000000000000001,5.0,20.0,0.25,18.0,25.0,0.7200000000000001,9.0,25.0,34.0,22.0,6.0,5.0,8.0,20.0,83.0,0.4829999999999999,0.4329999999999999,0.267,0.3330000000000001,18.800000000000004,55.600000000000016,36.60000000000001,73.29999999999998,7.299999999999998,8.799999999999997,8.5,100.5,106.5,34.0,76.0,0.447,5.0,19.0,0.263,15.0,23.0,0.6519999999999999,20.0,39.0,59.0,17.0,3.0,3.0,16.0,19.0,88.0,0.511,0.4800000000000002,0.25,0.303,44.399999999999984,81.29999999999998,63.399999999999984,50.0,3.600000000000001,5.5,15.699999999999996,106.5,100.5,0.6999999999999998,0.5999999999999999,0.8000000000000002,0.8000000000000002
2010-11-19_Golden State Warriors_New York Knicks,2010-11-19,Golden State Warriors,New York Knicks,1.0,0.0,0.7142857142857141,0.7142857142857141,1.5479999999999998,2.4733333333333336,1.0,0.0,0.0,1.0,1.0,47.0,91.0,0.516,13.0,24.0,0.5419999999999999,12.0,17.0,0.7059999999999997,10.0,23.0,33.0,24.0,7.0,2.0,10.0,25.0,119.0,0.6039999999999999,0.5879999999999999,0.2640000000000001,0.187,24.399999999999995,65.70000000000002,43.399999999999984,51.100000000000016,7.299999999999998,3.700000000000001,9.2,124.0,130.20000000000002,44.0,77.0,0.5710000000000001,10.0,23.0,0.43499999999999983,27.0,32.0,0.8439999999999999,12.0,31.0,43.0,31.0,7.0,7.0,18.0,16.0,125.0,0.6859999999999999,0.6359999999999999,0.29900000000000004,0.41600000000000015,34.300000000000004,75.6,56.600000000000016,70.5,7.299999999999998,10.400000000000002,16.5,130.20000000000002,124.0,0.6363636363636365,0.3333333333333333,0.5999999999999999,0.20000000000000004
2010-11-19_Miami Heat_Charlotte Hornets,2010-11-19,Miami Heat,Charlotte Hornets,0.0,0.0,0.8571428571428572,1.0,1.102666666666667,7.138,5.0,2.0,0.0,1.0,0.0,34.0,80.0,0.4249999999999999,5.0,17.0,0.29399999999999993,22.0,27.0,0.8149999999999996,10.0,34.0,44.0,14.0,6.0,3.0,12.0,18.0,95.0,0.5170000000000001,0.4560000000000002,0.21300000000000005,0.33799999999999997,21.699999999999992,94.40000000000002,53.70000000000002,41.2,6.5,5.599999999999999,11.599999999999996,103.5,94.79999999999997,33.0,71.0,0.4649999999999999,4.0,17.0,0.2349999999999999,17.0,22.0,0.7729999999999998,2.0,36.0,38.0,21.0,8.0,1.0,14.0,23.0,87.0,0.5389999999999999,0.4930000000000001,0.2389999999999999,0.30999999999999994,5.599999999999999,78.29999999999998,46.29999999999999,63.600000000000016,8.700000000000001,1.6000000000000003,14.800000000000004,94.79999999999997,103.5,0.6363636363636365,0.3636363636363636,0.5999999999999999,0.5999999999999999
2010-11-19_Minnesota Timberwolves_Los Angeles Lakers,2010-11-19,Minnesota Timberwolves,Los Angeles Lakers,0.0,1.0,0.7142857142857141,0.8571428571428572,5.046,1.1693333333333331,-6.0,1.0,3.0,0.0,0.0,36.0,91.0,0.396,6.0,26.0,0.231,17.0,21.0,0.8100000000000004,16.0,31.0,47.0,20.0,7.0,11.0,17.0,19.0,95.0,0.4740000000000002,0.4290000000000001,0.2860000000000001,0.231,29.10000000000001,81.6,50.5,55.600000000000016,7.0,16.699999999999996,14.5,94.59999999999998,111.5,40.0,85.0,0.471,10.0,19.0,0.5259999999999999,22.0,26.0,0.846,7.0,39.0,46.0,30.0,10.0,8.0,15.0,22.0,112.0,0.5809999999999997,0.529,0.2240000000000001,0.306,18.4,70.89999999999998,49.5,75.0,10.0,12.300000000000002,13.5,111.5,94.59999999999998,0.3076923076923076,0.8333333333333335,0.5999999999999999,0.5999999999999999
2010-11-19_New Orleans Pelicans_Cleveland Cavaliers,2010-11-19,New Orleans Pelicans,Cleveland Cavaliers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.18,4.876666666666667,-1.0,1.0,0.0,1.0,0.0,39.0,85.0,0.4589999999999999,7.0,25.0,0.2800000000000001,23.0,30.0,0.7669999999999999,8.0,35.0,43.0,22.0,7.0,9.0,9.0,25.0,108.0,0.5499999999999999,0.5,0.29399999999999993,0.3529999999999999,17.0,71.39999999999998,44.79999999999999,56.399999999999984,7.299999999999998,14.800000000000004,8.400000000000002,111.90000000000003,104.59999999999997,30.0,86.0,0.3490000000000001,9.0,25.0,0.36000000000000004,32.0,34.0,0.9410000000000004,14.0,39.0,53.0,19.0,6.0,2.0,13.0,25.0,101.0,0.5,0.4009999999999999,0.29100000000000004,0.3949999999999999,28.60000000000001,83.0,55.20000000000002,63.29999999999998,6.200000000000002,3.299999999999999,11.400000000000004,104.59999999999997,111.90000000000003,0.9000000000000002,0.5,0.8000000000000002,0.5999999999999999
2010-11-19_Philadelphia 76ers_Milwaukee Bucks,2010-11-19,Philadelphia 76ers,Milwaukee Bucks,0.0,0.0,0.7142857142857141,0.8571428571428572,2.502666666666667,1.5373333333333332,-5.0,0.0,0.0,0.0,1.0,30.0,74.0,0.4050000000000002,6.0,17.0,0.3529999999999999,24.0,28.0,0.8569999999999998,9.0,33.0,42.0,20.0,8.0,4.0,15.0,30.0,90.0,0.521,0.4459999999999999,0.23,0.3780000000000001,23.100000000000005,71.70000000000002,49.399999999999984,66.70000000000002,9.0,6.200000000000002,14.800000000000004,101.5,89.09999999999998,26.0,77.0,0.33799999999999997,0.0,12.0,0.0,27.0,31.0,0.8710000000000003,13.0,30.0,43.0,17.0,5.0,7.0,14.0,24.0,79.0,0.436,0.33799999999999997,0.156,0.4029999999999998,28.300000000000008,76.9,50.600000000000016,65.39999999999999,5.599999999999999,12.300000000000002,13.400000000000004,89.09999999999998,101.5,0.16666666666666666,0.4545454545454544,0.0,0.5999999999999999
2010-11-19_Sacramento Kings_Brooklyn Nets,2010-11-19,Sacramento Kings,Brooklyn Nets,0.0,1.0,0.7142857142857141,0.8571428571428572,1.620666666666667,2.2999999999999994,0.0,0.0,0.0,1.0,0.0,33.0,77.0,0.4290000000000001,4.0,11.0,0.3639999999999999,16.0,23.0,0.6959999999999998,18.0,27.0,45.0,13.0,7.0,6.0,15.0,17.0,86.0,0.4939999999999998,0.455,0.14300000000000004,0.29900000000000004,40.89999999999999,67.5,53.600000000000016,39.39999999999999,8.700000000000001,10.2,14.699999999999996,106.59999999999997,100.40000000000002,32.0,70.0,0.4569999999999999,2.0,11.0,0.182,15.0,19.0,0.7889999999999998,13.0,26.0,39.0,18.0,5.0,4.0,15.0,18.0,81.0,0.5170000000000001,0.471,0.157,0.271,32.5,59.100000000000016,46.399999999999984,56.29999999999998,6.200000000000002,6.099999999999999,16.099999999999998,100.40000000000002,106.59999999999997,0.29999999999999993,0.3636363636363636,0.0,0.4000000000000001
2010-11-19_Toronto Raptors_Houston Rockets,2010-11-19,Toronto Raptors,Houston Rockets,0.0,0.0,0.4285714285714286,1.0,2.003333333333333,1.8033333333333332,0.5,0.0,1.0,0.0,1.0,41.0,84.0,0.4879999999999998,4.0,11.0,0.3639999999999999,20.0,30.0,0.6669999999999999,11.0,33.0,44.0,22.0,8.0,3.0,14.0,23.0,106.0,0.545,0.5120000000000002,0.131,0.3570000000000001,26.800000000000008,82.5,54.29999999999998,53.70000000000002,8.400000000000002,5.200000000000001,12.599999999999996,110.90000000000003,100.40000000000002,34.0,78.0,0.436,8.0,20.0,0.4000000000000001,20.0,22.0,0.9090000000000004,7.0,30.0,37.0,26.0,6.0,6.0,15.0,23.0,96.0,0.5469999999999999,0.487,0.2560000000000001,0.282,17.5,73.20000000000002,45.70000000000001,76.5,6.299999999999998,8.200000000000001,14.599999999999996,100.40000000000002,110.90000000000003,0.25,0.2727272727272726,0.4000000000000001,0.4000000000000001
2010-11-19_Utah Jazz_San Antonio Spurs,2010-11-19,Utah Jazz,San Antonio Spurs,0.0,0.0,0.5714285714285713,1.0,1.7226666666666666,2.1220000000000003,-2.5,0.0,2.0,1.0,1.0,31.0,74.0,0.4189999999999998,3.0,14.0,0.214,17.0,23.0,0.7390000000000002,5.0,26.0,31.0,20.0,5.0,3.0,14.0,23.0,82.0,0.487,0.439,0.18900000000000006,0.311,14.300000000000004,61.899999999999984,40.3,64.5,5.700000000000002,4.799999999999999,14.300000000000004,92.90000000000002,106.5,36.0,82.0,0.439,5.0,20.0,0.25,17.0,24.0,0.7080000000000001,16.0,30.0,46.0,21.0,10.0,4.0,13.0,22.0,94.0,0.508,0.4699999999999998,0.2439999999999999,0.29300000000000004,38.10000000000001,85.70000000000003,59.70000000000002,58.29999999999998,11.300000000000002,6.700000000000002,12.300000000000002,106.5,92.90000000000002,0.6666666666666665,0.9000000000000002,0.8000000000000002,1.0
2010-11-19_Washington Wizards_Memphis Grizzlies,2010-11-19,Washington Wizards,Memphis Grizzlies,0.0,0.0,0.8571428571428571,1.0,2.2964285714285717,1.6271428571428572,-0.5,0.0,0.0,0.0,1.0,28.0,74.0,0.3780000000000001,3.0,16.0,0.188,30.0,35.0,0.8569999999999999,16.0,25.0,41.0,14.0,7.0,8.0,15.0,22.0,89.0,0.4980000000000002,0.399,0.21600000000000005,0.4729999999999999,37.2,64.10000000000001,50.0,50.0,8.0,11.8,14.400000000000004,101.6,98.20000000000003,36.0,82.0,0.439,4.0,14.0,0.28600000000000003,10.0,18.0,0.556,14.0,27.0,41.0,19.0,10.0,4.0,19.0,29.0,86.0,0.4779999999999998,0.46299999999999997,0.171,0.22000000000000008,35.89999999999999,62.79999999999999,50.0,52.79999999999999,11.400000000000004,6.900000000000001,17.400000000000002,98.20000000000003,101.6,0.29999999999999993,0.3333333333333333,0.4,0.2
2010-11-20_Atlanta Hawks_Dallas Mavericks,2010-11-20,Atlanta Hawks,Dallas Mavericks,0.0,0.0,1.0,0.8571428571428572,1.6693333333333331,2.2119999999999997,-1.0,1.0,2.0,1.0,1.0,39.0,81.0,0.4809999999999999,7.0,25.0,0.2800000000000001,8.0,10.0,0.8000000000000002,7.0,30.0,37.0,28.0,8.0,5.0,12.0,17.0,93.0,0.5440000000000003,0.5250000000000001,0.30900000000000005,0.123,18.9,75.0,48.100000000000016,71.79999999999998,9.0,7.200000000000002,12.300000000000002,104.29999999999997,109.90000000000003,39.0,82.0,0.476,6.0,13.0,0.4619999999999999,14.0,16.0,0.875,10.0,30.0,40.0,27.0,5.0,2.0,13.0,11.0,98.0,0.5499999999999999,0.5120000000000002,0.15899999999999995,0.195,25.0,81.1,51.899999999999984,69.20000000000002,5.599999999999999,3.600000000000001,12.699999999999998,109.90000000000003,104.29999999999997,0.6666666666666665,0.6363636363636365,0.4000000000000001,0.5999999999999999
2010-11-20_Charlotte Hornets_Phoenix Suns,2010-11-20,Charlotte Hornets,Phoenix Suns,0.0,0.0,1.0,0.7142857142857141,1.7293333333333334,2.106666666666667,-1.5,0.0,1.0,1.0,0.0,50.0,87.0,0.575,9.0,19.0,0.4740000000000002,14.0,19.0,0.737,8.0,33.0,41.0,37.0,6.0,6.0,14.0,27.0,123.0,0.6449999999999998,0.626,0.218,0.218,22.899999999999995,82.5,54.70000000000002,74.0,6.200000000000002,11.300000000000002,12.800000000000002,126.40000000000003,107.90000000000003,34.0,74.0,0.4589999999999999,5.0,21.0,0.238,32.0,39.0,0.8209999999999998,7.0,27.0,34.0,19.0,6.0,5.0,13.0,22.0,105.0,0.5760000000000003,0.4930000000000001,0.2839999999999999,0.527,17.5,77.1,45.29999999999999,55.899999999999984,6.200000000000002,7.400000000000002,12.5,107.90000000000003,126.40000000000003,0.3333333333333333,0.5,0.5999999999999999,0.5999999999999999
2010-11-20_Denver Nuggets_Brooklyn Nets,2010-11-20,Denver Nuggets,Brooklyn Nets,0.0,0.0,1.0,0.8571428571428571,1.1357142857142857,5.706428571428571,1.0,0.0,0.0,1.0,0.0,38.0,80.0,0.4749999999999999,7.0,13.0,0.5379999999999999,24.0,32.0,0.75,9.0,33.0,42.0,24.0,3.0,3.0,7.0,20.0,107.0,0.569,0.519,0.163,0.4,22.0,71.70000000000002,48.3,63.20000000000001,3.2999999999999994,4.299999999999999,6.900000000000001,118.0,113.59999999999998,36.0,89.0,0.404,6.0,19.0,0.31599999999999995,25.0,31.0,0.8059999999999997,13.0,32.0,45.0,16.0,5.0,3.0,6.0,23.0,103.0,0.5019999999999999,0.4379999999999998,0.21300000000000005,0.3479999999999999,28.300000000000008,78.0,51.70000000000001,44.399999999999984,5.5,4.5,5.5,113.59999999999998,118.0,0.5,0.3333333333333333,0.4,0.4
2010-11-20_Indiana Pacers_Orlando Magic,2010-11-20,Indiana Pacers,Orlando Magic,0.0,0.0,0.7142857142857141,0.8571428571428572,2.802,1.4373333333333336,-3.0,0.0,1.0,0.0,0.0,35.0,89.0,0.3929999999999999,5.0,27.0,0.18500000000000005,11.0,19.0,0.579,16.0,35.0,51.0,16.0,9.0,5.0,13.0,24.0,86.0,0.4420000000000001,0.4210000000000002,0.303,0.21300000000000005,30.199999999999992,87.5,54.79999999999998,45.70000000000001,9.8,10.400000000000002,11.800000000000002,93.79999999999997,98.20000000000003,31.0,69.0,0.4489999999999999,9.0,21.0,0.4290000000000001,19.0,28.0,0.6790000000000002,5.0,37.0,42.0,14.0,6.0,5.0,16.0,17.0,90.0,0.5529999999999998,0.5140000000000001,0.304,0.4059999999999999,12.5,69.79999999999998,45.20000000000001,45.20000000000001,6.5,8.099999999999998,16.400000000000002,98.20000000000003,93.79999999999997,0.5,0.7272727272727272,0.5999999999999999,0.5999999999999999
2010-11-20_Los Angeles Clippers_New York Knicks,2010-11-20,Los Angeles Clippers,New York Knicks,0.0,0.0,0.7142857142857142,0.7142857142857142,1.8185714285714287,1.9828571428571429,3.0,1.0,0.0,1.0,1.0,43.0,79.0,0.5440000000000003,7.0,15.0,0.4669999999999999,22.0,29.0,0.7590000000000002,8.0,30.0,38.0,23.0,7.0,6.0,18.0,29.0,115.0,0.6269999999999999,0.5890000000000002,0.19,0.3670000000000001,27.600000000000005,73.20000000000002,54.29999999999999,53.5,7.200000000000002,11.5,16.400000000000002,118.79999999999997,128.09999999999997,35.0,76.0,0.4610000000000001,11.0,24.0,0.4580000000000001,43.0,51.0,0.843,11.0,21.0,32.0,22.0,13.0,6.0,11.0,26.0,124.0,0.63,0.5329999999999997,0.31599999999999995,0.6709999999999999,26.800000000000008,72.39999999999998,45.7,62.899999999999984,13.400000000000004,9.400000000000002,10.099999999999998,128.09999999999997,118.79999999999997,0.0769230769230769,0.3846153846153847,0.0,0.4
2010-11-20_Memphis Grizzlies_Miami Heat,2010-11-20,Memphis Grizzlies,Miami Heat,0.0,0.0,0.8571428571428571,0.7142857142857142,3.032142857142857,1.3835714285714285,-5.5,0.0,2.0,0.0,1.0,38.0,80.0,0.4749999999999999,1.0,11.0,0.09099999999999997,20.0,27.0,0.7409999999999998,14.0,33.0,47.0,17.0,2.0,5.0,12.0,15.0,97.0,0.5280000000000002,0.4809999999999999,0.13799999999999996,0.33799999999999997,35.0,84.60000000000002,59.5,44.7,2.3999999999999995,8.799999999999997,11.599999999999996,114.0,111.70000000000003,38.0,79.0,0.4809999999999999,10.0,22.0,0.455,9.0,12.0,0.75,6.0,26.0,32.0,20.0,6.0,1.0,6.0,22.0,95.0,0.564,0.5440000000000003,0.278,0.15199999999999994,15.400000000000004,65.0,40.5,52.600000000000016,7.099999999999999,1.4,6.599999999999999,111.70000000000003,114.0,0.3076923076923076,0.6666666666666666,0.0,0.5999999999999999
2010-11-20_Milwaukee Bucks_Oklahoma City Thunder,2010-11-20,Milwaukee Bucks,Oklahoma City Thunder,0.0,0.0,0.7142857142857143,0.7142857142857143,1.4449999999999998,2.8189999999999995,6.0,0.0,2.0,1.0,1.0,29.0,78.0,0.3720000000000001,3.0,18.0,0.16699999999999998,20.0,27.0,0.7409999999999999,13.0,37.0,50.0,11.0,7.0,5.0,15.0,24.0,81.0,0.451,0.391,0.231,0.34600000000000003,26.5,84.10000000000002,53.8,37.89999999999999,7.799999999999999,8.5,14.3,90.5,91.6,27.0,73.0,0.3700000000000001,8.0,14.0,0.5710000000000001,20.0,25.0,0.7999999999999999,7.0,36.0,43.0,16.0,9.0,3.0,14.0,24.0,82.0,0.4879999999999999,0.4249999999999999,0.192,0.342,15.900000000000002,73.5,46.2,59.3,10.099999999999998,5.0,14.3,91.6,90.5,0.4166666666666666,0.6666666666666667,0.5999999999999999,0.7999999999999999
2010-11-20_Portland Trail Blazers_Utah Jazz,2010-11-20,Portland Trail Blazers,Utah Jazz,0.0,0.0,0.8571428571428571,0.5714285714285713,1.587142857142857,2.3771428571428572,-0.5,1.0,0.0,1.0,1.0,35.0,92.0,0.38,4.0,22.0,0.182,20.0,22.0,0.909,24.0,24.0,48.0,16.0,11.0,5.0,18.0,20.0,94.0,0.4619999999999999,0.4020000000000001,0.2389999999999999,0.2389999999999999,42.899999999999984,80.0,55.79999999999999,45.7,11.8,8.900000000000002,15.0,101.20000000000003,110.90000000000002,36.0,75.0,0.4800000000000002,10.0,19.0,0.5259999999999999,21.0,21.0,1.0,6.0,32.0,38.0,26.0,10.0,6.0,18.0,21.0,103.0,0.6109999999999999,0.5469999999999999,0.2530000000000001,0.2800000000000001,20.0,57.100000000000016,44.2,72.20000000000002,10.8,8.599999999999998,17.599999999999994,110.90000000000002,101.20000000000003,0.6153846153846152,0.6153846153846152,0.5999999999999999,0.5999999999999999
2010-11-20_San Antonio Spurs_Cleveland Cavaliers,2010-11-20,San Antonio Spurs,Cleveland Cavaliers,0.0,0.0,1.0,0.8571428571428572,1.1233333333333335,6.077999999999999,1.0,2.0,0.0,1.0,0.0,43.0,81.0,0.5309999999999999,12.0,25.0,0.4800000000000002,18.0,22.0,0.8179999999999997,6.0,32.0,38.0,32.0,10.0,5.0,9.0,14.0,116.0,0.64,0.6050000000000002,0.30900000000000005,0.2720000000000001,17.099999999999998,78.0,50.0,74.4,10.800000000000002,7.099999999999998,9.0,125.29999999999997,99.40000000000002,38.0,80.0,0.4749999999999999,5.0,10.0,0.5,11.0,18.0,0.611,9.0,29.0,38.0,18.0,5.0,6.0,16.0,17.0,92.0,0.5229999999999999,0.5060000000000001,0.125,0.2250000000000001,22.0,82.9,50.0,47.399999999999984,5.400000000000001,10.699999999999998,15.400000000000004,99.40000000000002,125.29999999999997,0.9090909090909096,0.4545454545454544,1.0,0.4000000000000001
2010-11-21_Detroit Pistons_Washington Wizards,2010-11-21,Detroit Pistons,Washington Wizards,0.0,0.0,0.8571428571428572,0.8571428571428572,1.524,2.542666666666667,3.0,0.0,0.0,1.0,0.0,45.0,92.0,0.4889999999999999,7.0,15.0,0.4669999999999999,18.0,28.0,0.643,15.0,29.0,44.0,23.0,5.0,4.0,9.0,19.0,115.0,0.551,0.527,0.16299999999999998,0.304,33.300000000000004,72.5,51.79999999999998,51.100000000000016,5.200000000000001,5.700000000000002,7.900000000000002,118.90000000000003,113.79999999999997,48.0,89.0,0.5389999999999999,5.0,19.0,0.263,9.0,15.0,0.5999999999999999,11.0,30.0,41.0,28.0,4.0,6.0,15.0,27.0,110.0,0.575,0.5670000000000001,0.21300000000000005,0.16899999999999998,27.5,66.70000000000002,48.20000000000001,58.29999999999998,4.1000000000000005,7.799999999999998,13.599999999999996,113.79999999999997,118.90000000000003,0.3333333333333333,0.3636363636363636,0.4000000000000001,0.4000000000000001
2010-11-21_Los Angeles Lakers_Golden State Warriors,2010-11-21,Los Angeles Lakers,Golden State Warriors,1.0,0.0,0.8571428571428572,0.8571428571428572,1.101333333333333,7.082666666666667,5.0,3.0,0.0,1.0,0.0,44.0,79.0,0.5570000000000002,9.0,22.0,0.4089999999999999,20.0,25.0,0.8000000000000002,14.0,32.0,46.0,32.0,10.0,11.0,18.0,18.0,117.0,0.6500000000000001,0.6140000000000001,0.278,0.31599999999999995,41.2,58.20000000000002,51.70000000000002,72.70000000000002,10.900000000000004,15.5,16.699999999999996,127.5,97.0,32.0,91.0,0.35200000000000004,3.0,20.0,0.14999999999999994,22.0,26.0,0.846,23.0,20.0,43.0,16.0,10.0,5.0,17.0,17.0,89.0,0.4340000000000001,0.3680000000000001,0.22000000000000008,0.2860000000000001,41.8,58.79999999999998,48.29999999999999,50.0,10.900000000000004,8.799999999999997,14.199999999999996,97.0,127.5,0.8461538461538463,0.5833333333333334,0.5999999999999999,0.4000000000000001
2010-11-21_Sacramento Kings_New Orleans Pelicans,2010-11-21,Sacramento Kings,New Orleans Pelicans,0.0,0.0,0.7142857142857141,0.8571428571428572,2.708,1.4673333333333332,-1.0,0.0,1.0,0.0,0.0,29.0,75.0,0.3870000000000001,4.0,13.0,0.30799999999999994,9.0,15.0,0.5999999999999999,12.0,39.0,51.0,14.0,5.0,9.0,21.0,19.0,71.0,0.43499999999999983,0.413,0.173,0.20000000000000004,26.10000000000001,72.20000000000002,51.0,48.29999999999999,5.599999999999999,12.0,20.5,78.9,83.29999999999998,28.0,87.0,0.322,4.0,12.0,0.3330000000000001,15.0,16.0,0.9380000000000002,15.0,34.0,49.0,20.0,10.0,6.0,15.0,18.0,75.0,0.399,0.34499999999999986,0.13799999999999996,0.184,27.800000000000008,73.9,49.0,71.39999999999998,11.099999999999996,9.7,13.800000000000004,83.29999999999998,78.9,0.3636363636363636,0.9090909090909096,0.20000000000000004,0.8000000000000002
2010-11-21_Toronto Raptors_Boston Celtics,2010-11-21,Toronto Raptors,Boston Celtics,0.0,0.0,0.5714285714285713,0.7142857142857142,2.8535714285714286,1.4242857142857142,-1.0,0.0,3.0,0.0,1.0,34.0,76.0,0.447,4.0,15.0,0.267,30.0,39.0,0.769,10.0,31.0,41.0,16.0,3.0,1.0,10.0,27.0,102.0,0.5469999999999999,0.4740000000000002,0.19700000000000004,0.513,25.0,83.79999999999998,53.20000000000001,47.100000000000016,3.2999999999999994,1.6999999999999995,9.7,112.0,110.90000000000002,34.0,71.0,0.479,5.0,13.0,0.3849999999999999,28.0,38.0,0.737,6.0,30.0,36.0,17.0,6.0,4.0,12.0,28.0,101.0,0.5760000000000003,0.5140000000000001,0.183,0.535,16.199999999999996,75.0,46.8,50.0,6.599999999999999,6.599999999999999,12.0,110.90000000000002,112.0,0.3076923076923076,0.75,0.5999999999999999,0.5999999999999999
2010-11-22_Atlanta Hawks_Boston Celtics,2010-11-22,Atlanta Hawks,Boston Celtics,0.0,0.0,1.0,0.8571428571428572,1.7040000000000002,2.1526666666666667,1.5,1.0,3.0,1.0,1.0,28.0,81.0,0.34600000000000003,6.0,16.0,0.375,14.0,17.0,0.8240000000000001,8.0,22.0,30.0,21.0,4.0,1.0,12.0,13.0,76.0,0.4290000000000001,0.383,0.198,0.21,16.699999999999996,68.79999999999998,37.5,75.0,4.5,1.6000000000000003,11.900000000000004,86.40000000000002,112.59999999999997,40.0,75.0,0.5329999999999997,5.0,11.0,0.455,14.0,18.0,0.7780000000000002,10.0,40.0,50.0,26.0,5.0,6.0,15.0,14.0,99.0,0.5969999999999998,0.5670000000000001,0.14699999999999994,0.2400000000000001,31.300000000000008,83.29999999999998,62.5,65.0,5.700000000000002,9.2,15.300000000000004,112.59999999999997,86.40000000000002,0.6153846153846152,0.6923076923076922,0.4000000000000001,0.5999999999999999
2010-11-22_Golden State Warriors_Denver Nuggets,2010-11-22,Golden State Warriors,Denver Nuggets,0.0,0.0,0.7142857142857141,0.5714285714285713,2.1046666666666667,1.732,-1.0,0.0,0.0,0.0,0.0,35.0,87.0,0.4020000000000001,6.0,26.0,0.231,13.0,16.0,0.8130000000000002,10.0,28.0,38.0,16.0,9.0,5.0,10.0,21.0,89.0,0.4729999999999999,0.4370000000000002,0.29900000000000004,0.184,21.300000000000004,73.70000000000002,44.70000000000001,45.70000000000001,9.900000000000002,9.3,9.599999999999998,97.40000000000002,116.0,35.0,75.0,0.4669999999999999,12.0,21.0,0.5710000000000001,24.0,26.0,0.923,10.0,37.0,47.0,24.0,6.0,2.0,17.0,20.0,106.0,0.6129999999999998,0.5469999999999999,0.2800000000000001,0.3470000000000001,26.300000000000008,78.70000000000002,55.29999999999998,68.60000000000001,6.599999999999998,3.299999999999999,16.400000000000002,116.0,97.40000000000002,0.5384615384615384,0.5384615384615384,0.20000000000000004,0.5999999999999999
